datetime,price_imf4_l1,price_imf4_l2,price_imf4_l3,price_imf4_l4,price_imf4_l5,price_imf4_l6,price_imf4_l7,price_imf4_l8,price_imf4_l9,price_imf4_l10,price_imf4_l11,price_imf4_l12,price_imf4_l13,price_imf4_l14,price_imf4_l15,price_imf4_l16,price_imf4_l17,price_imf4_l18,price_imf4_l19,price_imf4_l20,price_imf4_l21,price_imf4_l22,price_imf4_l23,price_imf4_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,load_l168,load_l336,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36
2024-10-20 00:00:00+00:00,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,23.099328343520796,23.422241903004423,23.47535762309935,23.283835990008033,22.886512309193087,22.32711138451909,21.652870448008574,20.915670608223852,20.16965368717527,19.46860313388541,18.86403181650518,18.40280744686653,18.121818888939917,18.05449953942963,18.22608075254826,18.642042789371942,19.28272212524973,20.114488309856693,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,37716.7,34992.7,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16
2024-10-20 01:00:00+00:00,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,23.099328343520796,23.422241903004423,23.47535762309935,23.283835990008033,22.886512309193087,22.32711138451909,21.652870448008574,20.915670608223852,20.16965368717527,19.46860313388541,18.86403181650518,18.40280744686653,18.121818888939917,18.05449953942963,18.22608075254826,18.642042789371942,19.28272212524973,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,37348.3,35150.7,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512
2024-10-20 02:00:00+00:00,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,23.099328343520796,23.422241903004423,23.47535762309935,23.283835990008033,22.886512309193087,22.32711138451909,21.652870448008574,20.915670608223852,20.16965368717527,19.46860313388541,18.86403181650518,18.40280744686653,18.121818888939917,18.05449953942963,18.22608075254826,18.642042789371942,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,38601.4,35645.9,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134
2024-10-20 03:00:00+00:00,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,23.099328343520796,23.422241903004423,23.47535762309935,23.283835990008033,22.886512309193087,22.32711138451909,21.652870448008574,20.915670608223852,20.16965368717527,19.46860313388541,18.86403181650518,18.40280744686653,18.121818888939917,18.05449953942963,18.22608075254826,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,38489.7,35961.3,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459
2024-10-20 04:00:00+00:00,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,23.099328343520796,23.422241903004423,23.47535762309935,23.283835990008033,22.886512309193087,22.32711138451909,21.652870448008574,20.915670608223852,20.16965368717527,19.46860313388541,18.86403181650518,18.40280744686653,18.121818888939917,18.05449953942963,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,39908.2,37566.7,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045
2024-10-20 05:00:00+00:00,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,23.099328343520796,23.422241903004423,23.47535762309935,23.283835990008033,22.886512309193087,22.32711138451909,21.652870448008574,20.915670608223852,20.16965368717527,19.46860313388541,18.86403181650518,18.40280744686653,18.121818888939917,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,41805.0,39621.5,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425
2024-10-20 06:00:00+00:00,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,23.099328343520796,23.422241903004423,23.47535762309935,23.283835990008033,22.886512309193087,22.32711138451909,21.652870448008574,20.915670608223852,20.16965368717527,19.46860313388541,18.86403181650518,18.40280744686653,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,45312.5,42504.3,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907
2024-10-20 07:00:00+00:00,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,23.099328343520796,23.422241903004423,23.47535762309935,23.283835990008033,22.886512309193087,22.32711138451909,21.652870448008574,20.915670608223852,20.16965368717527,19.46860313388541,18.86403181650518,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,48174.8,45416.0,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673
2024-10-20 08:00:00+00:00,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,23.099328343520796,23.422241903004423,23.47535762309935,23.283835990008033,22.886512309193087,22.32711138451909,21.652870448008574,20.915670608223852,20.16965368717527,19.46860313388541,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,51146.5,47462.3,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071
2024-10-20 09:00:00+00:00,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,17.165899632493314,18.914735754833703,20.39241079289735,21.587567873309627,22.490914092804097,23.099328343520796,23.422241903004423,23.47535762309935,23.283835990008033,22.886512309193087,22.32711138451909,21.652870448008574,20.915670608223852,20.16965368717527,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,51629.5,48718.9,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89
