datetime,price_imf6_l1,price_imf6_l2,price_imf6_l3,price_imf6_l4,price_imf6_l5,price_imf6_l6,price_imf6_l7,price_imf6_l8,price_imf6_l9,price_imf6_l10,price_imf6_l11,price_imf6_l12,price_imf6_l13,price_imf6_l14,price_imf6_l15,price_imf6_l16,price_imf6_l17,price_imf6_l18,price_imf6_l19,price_imf6_l20,price_imf6_l21,price_imf6_l22,price_imf6_l23,price_imf6_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2024-10-20 00:00:00+00:00,-8.077527507711165,-8.164604402818929,-8.245380974963357,-8.31994860502268,-8.38839859817718,-8.45082195681508,-8.507309607626516,-8.55795247730168,-8.602841492530795,-8.642067580004012,-8.675721575790478,-8.703893918376558,-8.726674724035359,-8.744153709153375,-8.756420498920127,-8.763564718525126,-8.765675993157865,-8.762843819578487,-8.755157155918033,-8.742704732231758,-8.725575123632643,-8.703856313611604,-8.677635895959776,-8.64700154267981,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432,9.331,8.569,9.882,10.265,9.524,9.7,9.63,9.305,9.494
2024-10-20 01:00:00+00:00,-7.984058908761763,-8.077527507711165,-8.164604402818929,-8.245380974963357,-8.31994860502268,-8.38839859817718,-8.45082195681508,-8.507309607626516,-8.55795247730168,-8.602841492530795,-8.642067580004012,-8.675721575790478,-8.703893918376558,-8.726674724035359,-8.744153709153375,-8.756420498920127,-8.763564718525126,-8.765675993157865,-8.762843819578487,-8.755157155918033,-8.742704732231758,-8.725575123632643,-8.703856313611604,-8.677635895959776,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432,9.331,8.569,9.882,10.265,9.524,9.7,9.63,9.305
2024-10-20 02:00:00+00:00,-7.884107151555434,-7.984058908761763,-8.077527507711165,-8.164604402818929,-8.245380974963357,-8.31994860502268,-8.38839859817718,-8.45082195681508,-8.507309607626516,-8.55795247730168,-8.602841492530795,-8.642067580004012,-8.675721575790478,-8.703893918376558,-8.726674724035359,-8.744153709153375,-8.756420498920127,-8.763564718525126,-8.765675993157865,-8.762843819578487,-8.755157155918033,-8.742704732231758,-8.725575123632643,-8.703856313611604,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432,9.331,8.569,9.882,10.265,9.524,9.7,9.63
2024-10-20 03:00:00+00:00,-7.777580443051988,-7.884107151555434,-7.984058908761763,-8.077527507711165,-8.164604402818929,-8.245380974963357,-8.31994860502268,-8.38839859817718,-8.45082195681508,-8.507309607626516,-8.55795247730168,-8.602841492530795,-8.642067580004012,-8.675721575790478,-8.703893918376558,-8.726674724035359,-8.744153709153375,-8.756420498920127,-8.763564718525126,-8.765675993157865,-8.762843819578487,-8.755157155918033,-8.742704732231758,-8.725575123632643,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432,9.331,8.569,9.882,10.265,9.524,9.7
2024-10-20 04:00:00+00:00,-7.664386738768287,-7.777580443051988,-7.884107151555434,-7.984058908761763,-8.077527507711165,-8.164604402818929,-8.245380974963357,-8.31994860502268,-8.38839859817718,-8.45082195681508,-8.507309607626516,-8.55795247730168,-8.602841492530795,-8.642067580004012,-8.675721575790478,-8.703893918376558,-8.726674724035359,-8.744153709153375,-8.756420498920127,-8.763564718525126,-8.765675993157865,-8.762843819578487,-8.755157155918033,-8.742704732231758,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432,9.331,8.569,9.882,10.265,9.524
2024-10-20 05:00:00+00:00,-7.544433949744653,-7.664386738768287,-7.777580443051988,-7.884107151555434,-7.984058908761763,-8.077527507711165,-8.164604402818929,-8.245380974963357,-8.31994860502268,-8.38839859817718,-8.45082195681508,-8.507309607626516,-8.55795247730168,-8.602841492530795,-8.642067580004012,-8.675721575790478,-8.703893918376558,-8.726674724035359,-8.744153709153375,-8.756420498920127,-8.763564718525126,-8.765675993157865,-8.762843819578487,-8.755157155918033,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432,9.331,8.569,9.882,10.265
2024-10-20 06:00:00+00:00,-7.417629987021424,-7.544433949744653,-7.664386738768287,-7.777580443051988,-7.884107151555434,-7.984058908761763,-8.077527507711165,-8.164604402818929,-8.245380974963357,-8.31994860502268,-8.38839859817718,-8.45082195681508,-8.507309607626516,-8.55795247730168,-8.602841492530795,-8.642067580004012,-8.675721575790478,-8.703893918376558,-8.726674724035359,-8.744153709153375,-8.756420498920127,-8.763564718525126,-8.765675993157865,-8.762843819578487,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432,9.331,8.569,9.882
2024-10-20 07:00:00+00:00,-7.2838827616390125,-7.417629987021424,-7.544433949744653,-7.664386738768287,-7.777580443051988,-7.884107151555434,-7.984058908761763,-8.077527507711165,-8.164604402818929,-8.245380974963357,-8.31994860502268,-8.38839859817718,-8.45082195681508,-8.507309607626516,-8.55795247730168,-8.602841492530795,-8.642067580004012,-8.675721575790478,-8.703893918376558,-8.726674724035359,-8.744153709153375,-8.756420498920127,-8.763564718525126,-8.765675993157865,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432,9.331,8.569
2024-10-20 08:00:00+00:00,-7.143100184637615,-7.2838827616390125,-7.417629987021424,-7.544433949744653,-7.664386738768287,-7.777580443051988,-7.884107151555434,-7.984058908761763,-8.077527507711165,-8.164604402818929,-8.245380974963357,-8.31994860502268,-8.38839859817718,-8.45082195681508,-8.507309607626516,-8.55795247730168,-8.602841492530795,-8.642067580004012,-8.675721575790478,-8.703893918376558,-8.726674724035359,-8.744153709153375,-8.756420498920127,-8.763564718525126,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432,9.331
2024-10-20 09:00:00+00:00,-6.995193449649892,-7.143100184637615,-7.2838827616390125,-7.417629987021424,-7.544433949744653,-7.664386738768287,-7.777580443051988,-7.884107151555434,-7.984058908761763,-8.077527507711165,-8.164604402818929,-8.245380974963357,-8.31994860502268,-8.38839859817718,-8.45082195681508,-8.507309607626516,-8.55795247730168,-8.602841492530795,-8.642067580004012,-8.675721575790478,-8.703893918376558,-8.726674724035359,-8.744153709153375,-8.756420498920127,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432
