datetime,price_imf4_l1,price_imf4_l2,price_imf4_l3,price_imf4_l4,price_imf4_l5,price_imf4_l6,price_imf4_l7,price_imf4_l8,price_imf4_l9,price_imf4_l10,price_imf4_l11,price_imf4_l12,price_imf4_l13,price_imf4_l14,price_imf4_l15,price_imf4_l16,price_imf4_l17,price_imf4_l18,price_imf4_l19,price_imf4_l20,price_imf4_l21,price_imf4_l22,price_imf4_l23,price_imf4_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,load_l168,load_l336,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36
2023-01-01 00:00:00+00:00,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,-17.198656709521966,-15.724013859923344,-14.332030373596611,-13.025592439067545,-11.799759184337324,-10.644229739217788,-9.54779972005355,-8.500185324262706,-7.4903882607205245,-6.506252356844653,-5.533422715973037,-4.557556688462692,-3.563762345669682,-2.5395470156992177,-1.4774658263028555,-0.37360157953783246,0.7693466781725454,1.9453851100994632,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,34195.3,46639.5,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564
2023-01-01 01:00:00+00:00,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,-17.198656709521966,-15.724013859923344,-14.332030373596611,-13.025592439067545,-11.799759184337324,-10.644229739217788,-9.54779972005355,-8.500185324262706,-7.4903882607205245,-6.506252356844653,-5.533422715973037,-4.557556688462692,-3.563762345669682,-2.5395470156992177,-1.4774658263028555,-0.37360157953783246,0.7693466781725454,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,34653.8,45647.7,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308
2023-01-01 02:00:00+00:00,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,-17.198656709521966,-15.724013859923344,-14.332030373596611,-13.025592439067545,-11.799759184337324,-10.644229739217788,-9.54779972005355,-8.500185324262706,-7.4903882607205245,-6.506252356844653,-5.533422715973037,-4.557556688462692,-3.563762345669682,-2.5395470156992177,-1.4774658263028555,-0.37360157953783246,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,34947.4,45682.5,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84
2023-01-01 03:00:00+00:00,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,-17.198656709521966,-15.724013859923344,-14.332030373596611,-13.025592439067545,-11.799759184337324,-10.644229739217788,-9.54779972005355,-8.500185324262706,-7.4903882607205245,-6.506252356844653,-5.533422715973037,-4.557556688462692,-3.563762345669682,-2.5395470156992177,-1.4774658263028555,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,35229.2,45818.8,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377
2023-01-01 04:00:00+00:00,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,-17.198656709521966,-15.724013859923344,-14.332030373596611,-13.025592439067545,-11.799759184337324,-10.644229739217788,-9.54779972005355,-8.500185324262706,-7.4903882607205245,-6.506252356844653,-5.533422715973037,-4.557556688462692,-3.563762345669682,-2.5395470156992177,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,35221.4,45416.3,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68
2023-01-01 05:00:00+00:00,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,-17.198656709521966,-15.724013859923344,-14.332030373596611,-13.025592439067545,-11.799759184337324,-10.644229739217788,-9.54779972005355,-8.500185324262706,-7.4903882607205245,-6.506252356844653,-5.533422715973037,-4.557556688462692,-3.563762345669682,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,36216.0,47336.3,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735
2023-01-01 06:00:00+00:00,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,-17.198656709521966,-15.724013859923344,-14.332030373596611,-13.025592439067545,-11.799759184337324,-10.644229739217788,-9.54779972005355,-8.500185324262706,-7.4903882607205245,-6.506252356844653,-5.533422715973037,-4.557556688462692,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,38752.2,49462.2,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474
2023-01-01 07:00:00+00:00,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,-17.198656709521966,-15.724013859923344,-14.332030373596611,-13.025592439067545,-11.799759184337324,-10.644229739217788,-9.54779972005355,-8.500185324262706,-7.4903882607205245,-6.506252356844653,-5.533422715973037,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,41942.0,53064.1,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194
2023-01-01 08:00:00+00:00,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,-17.198656709521966,-15.724013859923344,-14.332030373596611,-13.025592439067545,-11.799759184337324,-10.644229739217788,-9.54779972005355,-8.500185324262706,-7.4903882607205245,-6.506252356844653,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,44879.7,55104.8,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376
2023-01-01 09:00:00+00:00,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,-20.349598741651526,-18.74579152981372,-17.198656709521966,-15.724013859923344,-14.332030373596611,-13.025592439067545,-11.799759184337324,-10.644229739217788,-9.54779972005355,-8.500185324262706,-7.4903882607205245,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,47547.9,56775.4,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373
