datetime,price_imf6_l1,price_imf6_l2,price_imf6_l3,price_imf6_l4,price_imf6_l5,price_imf6_l6,price_imf6_l7,price_imf6_l8,price_imf6_l9,price_imf6_l10,price_imf6_l11,price_imf6_l12,price_imf6_l13,price_imf6_l14,price_imf6_l15,price_imf6_l16,price_imf6_l17,price_imf6_l18,price_imf6_l19,price_imf6_l20,price_imf6_l21,price_imf6_l22,price_imf6_l23,price_imf6_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2023-01-01 00:00:00+00:00,-30.308630470583804,-31.169291534011744,-32.022753232174544,-32.868755243339706,-33.70703724577477,-34.537338917747306,-35.35939993752482,-36.1729599833749,-36.97775873356505,-37.7735358663628,-38.56003106003571,-39.33698399285133,-40.10413434307718,-40.86122178898085,-41.607986008829776,-42.34416668089158,-43.069503483433806,-43.78373609472395,-44.48660419302961,-45.17785142015432,-45.85724329077246,-46.524579742066386,-47.17969330381815,-47.82242951237413,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,86.0,85.8,90.8,92.5,92.8,93.1,95.9,95.7,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249,-8.049,-5.773,-5.101,-5.011,-6.256,-6.415,-7.172,-8.451,-9.841
2023-01-01 01:00:00+00:00,-29.441030363623142,-30.308630470583804,-31.169291534011744,-32.022753232174544,-32.868755243339706,-33.70703724577477,-34.537338917747306,-35.35939993752482,-36.1729599833749,-36.97775873356505,-37.7735358663628,-38.56003106003571,-39.33698399285133,-40.10413434307718,-40.86122178898085,-41.607986008829776,-42.34416668089158,-43.069503483433806,-43.78373609472395,-44.48660419302961,-45.17785142015432,-45.85724329077246,-46.524579742066386,-47.17969330381815,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,86.0,85.8,90.8,92.5,92.8,93.1,95.9,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249,-8.049,-5.773,-5.101,-5.011,-6.256,-6.415,-7.172,-8.451
2023-01-01 02:00:00+00:00,-28.56675153486224,-29.441030363623142,-30.308630470583804,-31.169291534011744,-32.022753232174544,-32.868755243339706,-33.70703724577477,-34.537338917747306,-35.35939993752482,-36.1729599833749,-36.97775873356505,-37.7735358663628,-38.56003106003571,-39.33698399285133,-40.10413434307718,-40.86122178898085,-41.607986008829776,-42.34416668089158,-43.069503483433806,-43.78373609472395,-44.48660419302961,-45.17785142015432,-45.85724329077246,-46.524579742066386,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,86.0,85.8,90.8,92.5,92.8,93.1,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249,-8.049,-5.773,-5.101,-5.011,-6.256,-6.415,-7.172
2023-01-01 03:00:00+00:00,-27.686054306033558,-28.56675153486224,-29.441030363623142,-30.308630470583804,-31.169291534011744,-32.022753232174544,-32.868755243339706,-33.70703724577477,-34.537338917747306,-35.35939993752482,-36.1729599833749,-36.97775873356505,-37.7735358663628,-38.56003106003571,-39.33698399285133,-40.10413434307718,-40.86122178898085,-41.607986008829776,-42.34416668089158,-43.069503483433806,-43.78373609472395,-44.48660419302961,-45.17785142015432,-45.85724329077246,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,86.0,85.8,90.8,92.5,92.8,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249,-8.049,-5.773,-5.101,-5.011,-6.256,-6.415
2023-01-01 04:00:00+00:00,-26.79919899886951,-27.686054306033558,-28.56675153486224,-29.441030363623142,-30.308630470583804,-31.169291534011744,-32.022753232174544,-32.868755243339706,-33.70703724577477,-34.537338917747306,-35.35939993752482,-36.1729599833749,-36.97775873356505,-37.7735358663628,-38.56003106003571,-39.33698399285133,-40.10413434307718,-40.86122178898085,-41.607986008829776,-42.34416668089158,-43.069503483433806,-43.78373609472395,-44.48660419302961,-45.17785142015432,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,86.0,85.8,90.8,92.5,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249,-8.049,-5.773,-5.101,-5.011,-6.256
2023-01-01 05:00:00+00:00,-25.906445935102656,-26.79919899886951,-27.686054306033558,-28.56675153486224,-29.441030363623142,-30.308630470583804,-31.169291534011744,-32.022753232174544,-32.868755243339706,-33.70703724577477,-34.537338917747306,-35.35939993752482,-36.1729599833749,-36.97775873356505,-37.7735358663628,-38.56003106003571,-39.33698399285133,-40.10413434307718,-40.86122178898085,-41.607986008829776,-42.34416668089158,-43.069503483433806,-43.78373609472395,-44.48660419302961,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,86.0,85.8,90.8,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249,-8.049,-5.773,-5.101,-5.011
2023-01-01 06:00:00+00:00,-25.00805543646533,-25.906445935102656,-26.79919899886951,-27.686054306033558,-28.56675153486224,-29.441030363623142,-30.308630470583804,-31.169291534011744,-32.022753232174544,-32.868755243339706,-33.70703724577477,-34.537338917747306,-35.35939993752482,-36.1729599833749,-36.97775873356505,-37.7735358663628,-38.56003106003571,-39.33698399285133,-40.10413434307718,-40.86122178898085,-41.607986008829776,-42.34416668089158,-43.069503483433806,-43.78373609472395,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,86.0,85.8,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249,-8.049,-5.773,-5.101
2023-01-01 07:00:00+00:00,-24.104287824690097,-25.00805543646533,-25.906445935102656,-26.79919899886951,-27.686054306033558,-28.56675153486224,-29.441030363623142,-30.308630470583804,-31.169291534011744,-32.022753232174544,-32.868755243339706,-33.70703724577477,-34.537338917747306,-35.35939993752482,-36.1729599833749,-36.97775873356505,-37.7735358663628,-38.56003106003571,-39.33698399285133,-40.10413434307718,-40.86122178898085,-41.607986008829776,-42.34416668089158,-43.069503483433806,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,86.0,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249,-8.049,-5.773
2023-01-01 08:00:00+00:00,-23.19540342150935,-24.104287824690097,-25.00805543646533,-25.906445935102656,-26.79919899886951,-27.686054306033558,-28.56675153486224,-29.441030363623142,-30.308630470583804,-31.169291534011744,-32.022753232174544,-32.868755243339706,-33.70703724577477,-34.537338917747306,-35.35939993752482,-36.1729599833749,-36.97775873356505,-37.7735358663628,-38.56003106003571,-39.33698399285133,-40.10413434307718,-40.86122178898085,-41.607986008829776,-42.34416668089158,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249,-8.049
2023-01-01 09:00:00+00:00,-22.281662548655593,-23.19540342150935,-24.104287824690097,-25.00805543646533,-25.906445935102656,-26.79919899886951,-27.686054306033558,-28.56675153486224,-29.441030363623142,-30.308630470583804,-31.169291534011744,-32.022753232174544,-32.868755243339706,-33.70703724577477,-34.537338917747306,-35.35939993752482,-36.1729599833749,-36.97775873356505,-37.7735358663628,-38.56003106003571,-39.33698399285133,-40.10413434307718,-40.86122178898085,-41.607986008829776,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249
