datetime,price_imf7_l1,price_imf7_l2,price_imf7_l3,price_imf7_l4,price_imf7_l5,price_imf7_l6,price_imf7_l7,price_imf7_l8,price_imf7_l9,price_imf7_l10,price_imf7_l11,price_imf7_l12,price_imf7_l13,price_imf7_l14,price_imf7_l15,price_imf7_l16,price_imf7_l17,price_imf7_l18,price_imf7_l19,price_imf7_l20,price_imf7_l21,price_imf7_l22,price_imf7_l23,price_imf7_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,renewable_share_of_load_l73,renewable_share_of_load_l74,renewable_share_of_load_l75,renewable_share_of_load_l76,renewable_share_of_load_l77,renewable_share_of_load_l78,renewable_share_of_load_l79,renewable_share_of_load_l80,renewable_share_of_load_l81,renewable_share_of_load_l82,renewable_share_of_load_l83,renewable_share_of_load_l84,renewable_share_of_load_l85,renewable_share_of_load_l86,renewable_share_of_load_l87,renewable_share_of_load_l88,renewable_share_of_load_l89,renewable_share_of_load_l90,renewable_share_of_load_l91,renewable_share_of_load_l92,renewable_share_of_load_l93,renewable_share_of_load_l94,renewable_share_of_load_l95,renewable_share_of_load_l96,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-10-20 00:00:00+00:00,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,-7.7704379429841675,-7.840824582177257,-7.910140309051385,-7.978372175043275,-8.045507322210803,-8.11153329019451,-8.176437940848208,-8.240209535912317,-8.302836428324278,-8.364306971021513,-8.424609516941462,-8.483732547450888,-8.541665082545677,-8.598396370297563,-8.653915813720413,-8.708213407450332,-8.761279535823059,-8.813104504962896,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,67.7,65.6,60.9,64.3,72.4,79.6,85.9,87.6,86.7,80.6,77.4,68.1,65.8,67.8,74.0,77.2,84.8,88.4,35.9,84.8
2024-10-20 01:00:00+00:00,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,-7.7704379429841675,-7.840824582177257,-7.910140309051385,-7.978372175043275,-8.045507322210803,-8.11153329019451,-8.176437940848208,-8.240209535912317,-8.302836428324278,-8.364306971021513,-8.424609516941462,-8.483732547450888,-8.541665082545677,-8.598396370297563,-8.653915813720413,-8.708213407450332,-8.761279535823059,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,67.7,65.6,60.9,64.3,72.4,79.6,85.9,87.6,86.7,80.6,77.4,68.1,65.8,67.8,74.0,77.2,84.8,33.8,85.6
2024-10-20 02:00:00+00:00,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,-7.7704379429841675,-7.840824582177257,-7.910140309051385,-7.978372175043275,-8.045507322210803,-8.11153329019451,-8.176437940848208,-8.240209535912317,-8.302836428324278,-8.364306971021513,-8.424609516941462,-8.483732547450888,-8.541665082545677,-8.598396370297563,-8.653915813720413,-8.708213407450332,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,67.7,65.6,60.9,64.3,72.4,79.6,85.9,87.6,86.7,80.6,77.4,68.1,65.8,67.8,74.0,77.2,32.6,88.1
2024-10-20 03:00:00+00:00,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,-7.7704379429841675,-7.840824582177257,-7.910140309051385,-7.978372175043275,-8.045507322210803,-8.11153329019451,-8.176437940848208,-8.240209535912317,-8.302836428324278,-8.364306971021513,-8.424609516941462,-8.483732547450888,-8.541665082545677,-8.598396370297563,-8.653915813720413,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,67.7,65.6,60.9,64.3,72.4,79.6,85.9,87.6,86.7,80.6,77.4,68.1,65.8,67.8,74.0,32.1,91.9
2024-10-20 04:00:00+00:00,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,-7.7704379429841675,-7.840824582177257,-7.910140309051385,-7.978372175043275,-8.045507322210803,-8.11153329019451,-8.176437940848208,-8.240209535912317,-8.302836428324278,-8.364306971021513,-8.424609516941462,-8.483732547450888,-8.541665082545677,-8.598396370297563,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,67.7,65.6,60.9,64.3,72.4,79.6,85.9,87.6,86.7,80.6,77.4,68.1,65.8,67.8,32.5,88.6
2024-10-20 05:00:00+00:00,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,-7.7704379429841675,-7.840824582177257,-7.910140309051385,-7.978372175043275,-8.045507322210803,-8.11153329019451,-8.176437940848208,-8.240209535912317,-8.302836428324278,-8.364306971021513,-8.424609516941462,-8.483732547450888,-8.541665082545677,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,67.7,65.6,60.9,64.3,72.4,79.6,85.9,87.6,86.7,80.6,77.4,68.1,65.8,42.7,88.1
2024-10-20 06:00:00+00:00,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,-7.7704379429841675,-7.840824582177257,-7.910140309051385,-7.978372175043275,-8.045507322210803,-8.11153329019451,-8.176437940848208,-8.240209535912317,-8.302836428324278,-8.364306971021513,-8.424609516941462,-8.483732547450888,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,67.7,65.6,60.9,64.3,72.4,79.6,85.9,87.6,86.7,80.6,77.4,68.1,59.2,93.8
2024-10-20 07:00:00+00:00,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,-7.7704379429841675,-7.840824582177257,-7.910140309051385,-7.978372175043275,-8.045507322210803,-8.11153329019451,-8.176437940848208,-8.240209535912317,-8.302836428324278,-8.364306971021513,-8.424609516941462,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,67.7,65.6,60.9,64.3,72.4,79.6,85.9,87.6,86.7,80.6,77.4,74.2,97.9
2024-10-20 08:00:00+00:00,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,-7.7704379429841675,-7.840824582177257,-7.910140309051385,-7.978372175043275,-8.045507322210803,-8.11153329019451,-8.176437940848208,-8.240209535912317,-8.302836428324278,-8.364306971021513,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,67.7,65.6,60.9,64.3,72.4,79.6,85.9,87.6,86.7,80.6,88.6,100.1
2024-10-20 09:00:00+00:00,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,-7.7704379429841675,-7.840824582177257,-7.910140309051385,-7.978372175043275,-8.045507322210803,-8.11153329019451,-8.176437940848208,-8.240209535912317,-8.302836428324278,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,67.7,65.6,60.9,64.3,72.4,79.6,85.9,87.6,86.7,98.5,102.5
