datetime,price_imf7_l672,price_imf7_l1344,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-10-20 00:00:00+00:00,0.8045182414012502,-5.950912862598014,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,35.9,84.8
2024-10-20 01:00:00+00:00,0.7960451240766631,-5.914767335994792,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,33.8,85.6
2024-10-20 02:00:00+00:00,0.7872853311794793,-5.878013175280932,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,32.6,88.1
2024-10-20 03:00:00+00:00,0.7782386444809628,-5.8406570118466625,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,32.1,91.9
2024-10-20 04:00:00+00:00,0.7689048460026499,-5.802705477082303,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,32.5,88.6
2024-10-20 05:00:00+00:00,0.7592837187671809,-5.7641652023781464,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,42.7,88.1
2024-10-20 06:00:00+00:00,0.7493750460474179,-5.72504281912442,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,59.2,93.8
2024-10-20 07:00:00+00:00,0.7391786111162351,-5.685344958711431,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,74.2,97.9
2024-10-20 08:00:00+00:00,0.7286941972465714,-5.645078252529509,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,88.6,100.1
2024-10-20 09:00:00+00:00,0.7179215877112759,-5.604249331968885,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,98.5,102.5
