datetime,price_imf6_l168,price_imf6_l336,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l168,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2024-10-20 00:00:00+00:00,0.256311651037412,11.65224566879627,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,101.7,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432,9.331,8.569,9.882,10.265,9.524,9.7,9.63,9.305,9.494
2024-10-20 01:00:00+00:00,0.2345714187117898,11.793821190001031,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,104.1,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432,9.331,8.569,9.882,10.265,9.524,9.7,9.63,9.305
2024-10-20 02:00:00+00:00,0.21484602891507046,11.931827005377418,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,109.6,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432,9.331,8.569,9.882,10.265,9.524,9.7,9.63
2024-10-20 03:00:00+00:00,0.1970781523376141,12.066190443671106,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,116.9,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432,9.331,8.569,9.882,10.265,9.524,9.7
2024-10-20 04:00:00+00:00,0.18119975279414935,12.196838944415054,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,121.4,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432,9.331,8.569,9.882,10.265,9.524
2024-10-20 05:00:00+00:00,0.16713146884630758,12.323701168797959,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,119.1,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432,9.331,8.569,9.882,10.265
2024-10-20 06:00:00+00:00,0.15479065902028005,12.446709287173984,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,114.1,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432,9.331,8.569,9.882
2024-10-20 07:00:00+00:00,0.14409352820906496,12.5657973857966,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,118.5,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432,9.331,8.569
2024-10-20 08:00:00+00:00,0.1349526446597013,12.680900083859536,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,119.6,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432,9.331
2024-10-20 09:00:00+00:00,0.12727896515090817,12.79195567861948,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,120.5,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092,8.895,9.574,9.445,8.643,8.605,8.684,7.745,7.427,7.128,7.577,7.172,7.324,7.707,7.89,9.071,8.673,7.907,6.425,9.045,9.459,10.134,10.512,11.16,10.511,10.737,9.432
