datetime,price_imf6_l168,price_imf6_l336,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l168,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2023-01-01 00:00:00+00:00,-56.84007113754331,-0.6918322094616098,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,56.4,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249,-8.049,-5.773,-5.101,-5.011,-6.256,-6.415,-7.172,-8.451,-9.841
2023-01-01 01:00:00+00:00,-56.93490588263821,-1.4409017201963208,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,54.2,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249,-8.049,-5.773,-5.101,-5.011,-6.256,-6.415,-7.172,-8.451
2023-01-01 02:00:00+00:00,-57.030507686008995,-2.187887798447391,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,54.2,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249,-8.049,-5.773,-5.101,-5.011,-6.256,-6.415,-7.172
2023-01-01 03:00:00+00:00,-57.12694023116554,-2.9325879661547316,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,54.8,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249,-8.049,-5.773,-5.101,-5.011,-6.256,-6.415
2023-01-01 04:00:00+00:00,-57.22426720161801,-3.6747997452587184,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,56.8,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249,-8.049,-5.773,-5.101,-5.011,-6.256
2023-01-01 05:00:00+00:00,-57.322552280876415,-4.41432065769916,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,57.3,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249,-8.049,-5.773,-5.101,-5.011
2023-01-01 06:00:00+00:00,-57.421859152450786,-5.15094822541607,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,56.3,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249,-8.049,-5.773,-5.101
2023-01-01 07:00:00+00:00,-57.52225149985118,-5.88447997034998,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,57.9,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249,-8.049,-5.773
2023-01-01 08:00:00+00:00,-57.62379300658759,-6.6147134144406445,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,61.7,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249,-8.049
2023-01-01 09:00:00+00:00,-57.7265473561701,-7.3414460796280805,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,64.6,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302,-8.674,-9.879,-9.894,-11.312,-10.743,-10.877,-11.143,-12.218,-12.64,-11.634,-13.373,-14.376,-15.194,-14.474,-14.735,-12.68,-11.377,-9.84,-9.308,-9.564,-10.143,-10.345,-9.249
