datetime,price_imf7_l1,price_imf7_l2,price_imf7_l3,price_imf7_l4,price_imf7_l5,price_imf7_l6,price_imf7_l7,price_imf7_l8,price_imf7_l9,price_imf7_l10,price_imf7_l11,price_imf7_l12,price_imf7_l13,price_imf7_l14,price_imf7_l15,price_imf7_l16,price_imf7_l17,price_imf7_l18,price_imf7_l19,price_imf7_l20,price_imf7_l21,price_imf7_l22,price_imf7_l23,price_imf7_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,renewable_share_of_load_l73,renewable_share_of_load_l74,renewable_share_of_load_l75,renewable_share_of_load_l76,renewable_share_of_load_l77,renewable_share_of_load_l78,renewable_share_of_load_l79,renewable_share_of_load_l80,renewable_share_of_load_l81,renewable_share_of_load_l82,renewable_share_of_load_l83,renewable_share_of_load_l84,renewable_share_of_load_l85,renewable_share_of_load_l86,renewable_share_of_load_l87,renewable_share_of_load_l88,renewable_share_of_load_l89,renewable_share_of_load_l90,renewable_share_of_load_l91,renewable_share_of_load_l92,renewable_share_of_load_l93,renewable_share_of_load_l94,renewable_share_of_load_l95,renewable_share_of_load_l96,renewable_share_of_load_l672,renewable_share_of_load_l1344
2023-01-01 00:00:00+00:00,-108.4022870864547,-108.29361025237719,-108.18182099471137,-108.06691502294814,-107.94888804657838,-107.82773577509305,-107.70345391798305,-107.57603818473923,-107.4454842848525,-107.31178792781381,-107.174944823114,-107.03495068024407,-106.89180120869482,-106.74549211795717,-106.59601911752202,-106.44337791688037,-106.28756422552297,-106.12857375294092,-105.9664022086249,-105.80104530206592,-105.63249874275493,-105.46075824018276,-105.28581950384029,-105.10767824321856,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,86.0,85.8,90.8,92.5,92.8,93.1,95.9,95.7,97.4,95.6,91.4,85.6,81.0,79.0,76.8,76.3,75.0,75.4,81.0,84.2,85.8,89.4,87.0,85.8,85.4,87.4,88.8,86.4,85.9,88.1,85.8,90.4,41.1,79.2
2023-01-01 01:00:00+00:00,-108.50785578745302,-108.4022870864547,-108.29361025237719,-108.18182099471137,-108.06691502294814,-107.94888804657838,-107.82773577509305,-107.70345391798305,-107.57603818473923,-107.4454842848525,-107.31178792781381,-107.174944823114,-107.03495068024407,-106.89180120869482,-106.74549211795717,-106.59601911752202,-106.44337791688037,-106.28756422552297,-106.12857375294092,-105.9664022086249,-105.80104530206592,-105.63249874275493,-105.46075824018276,-105.28581950384029,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,86.0,85.8,90.8,92.5,92.8,93.1,95.9,95.7,97.4,95.6,91.4,85.6,81.0,79.0,76.8,76.3,75.0,75.4,81.0,84.2,85.8,89.4,87.0,85.8,85.4,87.4,88.8,86.4,85.9,88.1,85.8,41.6,78.4
2023-01-01 02:00:00+00:00,-108.61032064588123,-108.50785578745302,-108.4022870864547,-108.29361025237719,-108.18182099471137,-108.06691502294814,-107.94888804657838,-107.82773577509305,-107.70345391798305,-107.57603818473923,-107.4454842848525,-107.31178792781381,-107.174944823114,-107.03495068024407,-106.89180120869482,-106.74549211795717,-106.59601911752202,-106.44337791688037,-106.28756422552297,-106.12857375294092,-105.9664022086249,-105.80104530206592,-105.63249874275493,-105.46075824018276,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,86.0,85.8,90.8,92.5,92.8,93.1,95.9,95.7,97.4,95.6,91.4,85.6,81.0,79.0,76.8,76.3,75.0,75.4,81.0,84.2,85.8,89.4,87.0,85.8,85.4,87.4,88.8,86.4,85.9,88.1,42.2,76.5
2023-01-01 03:00:00+00:00,-108.70968595224838,-108.61032064588123,-108.50785578745302,-108.4022870864547,-108.29361025237719,-108.18182099471137,-108.06691502294814,-107.94888804657838,-107.82773577509305,-107.70345391798305,-107.57603818473923,-107.4454842848525,-107.31178792781381,-107.174944823114,-107.03495068024407,-106.89180120869482,-106.74549211795717,-106.59601911752202,-106.44337791688037,-106.28756422552297,-106.12857375294092,-105.9664022086249,-105.80104530206592,-105.63249874275493,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,86.0,85.8,90.8,92.5,92.8,93.1,95.9,95.7,97.4,95.6,91.4,85.6,81.0,79.0,76.8,76.3,75.0,75.4,81.0,84.2,85.8,89.4,87.0,85.8,85.4,87.4,88.8,86.4,85.9,41.2,74.9
2023-01-01 04:00:00+00:00,-108.80595599706368,-108.70968595224838,-108.61032064588123,-108.50785578745302,-108.4022870864547,-108.29361025237719,-108.18182099471137,-108.06691502294814,-107.94888804657838,-107.82773577509305,-107.70345391798305,-107.57603818473923,-107.4454842848525,-107.31178792781381,-107.174944823114,-107.03495068024407,-106.89180120869482,-106.74549211795717,-106.59601911752202,-106.44337791688037,-106.28756422552297,-106.12857375294092,-105.9664022086249,-105.80104530206592,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,86.0,85.8,90.8,92.5,92.8,93.1,95.9,95.7,97.4,95.6,91.4,85.6,81.0,79.0,76.8,76.3,75.0,75.4,81.0,84.2,85.8,89.4,87.0,85.8,85.4,87.4,88.8,86.4,41.7,76.3
2023-01-01 05:00:00+00:00,-108.89913507083604,-108.80595599706368,-108.70968595224838,-108.61032064588123,-108.50785578745302,-108.4022870864547,-108.29361025237719,-108.18182099471137,-108.06691502294814,-107.94888804657838,-107.82773577509305,-107.70345391798305,-107.57603818473923,-107.4454842848525,-107.31178792781381,-107.174944823114,-107.03495068024407,-106.89180120869482,-106.74549211795717,-106.59601911752202,-106.44337791688037,-106.28756422552297,-106.12857375294092,-105.9664022086249,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,86.0,85.8,90.8,92.5,92.8,93.1,95.9,95.7,97.4,95.6,91.4,85.6,81.0,79.0,76.8,76.3,75.0,75.4,81.0,84.2,85.8,89.4,87.0,85.8,85.4,87.4,88.8,40.6,72.1
2023-01-01 06:00:00+00:00,-108.98922746407484,-108.89913507083604,-108.80595599706368,-108.70968595224838,-108.61032064588123,-108.50785578745302,-108.4022870864547,-108.29361025237719,-108.18182099471137,-108.06691502294814,-107.94888804657838,-107.82773577509305,-107.70345391798305,-107.57603818473923,-107.4454842848525,-107.31178792781381,-107.174944823114,-107.03495068024407,-106.89180120869482,-106.74549211795717,-106.59601911752202,-106.44337791688037,-106.28756422552297,-106.12857375294092,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,86.0,85.8,90.8,92.5,92.8,93.1,95.9,95.7,97.4,95.6,91.4,85.6,81.0,79.0,76.8,76.3,75.0,75.4,81.0,84.2,85.8,89.4,87.0,85.8,85.4,87.4,40.1,71.7
2023-01-01 07:00:00+00:00,-109.07623746728892,-108.98922746407484,-108.89913507083604,-108.80595599706368,-108.70968595224838,-108.61032064588123,-108.50785578745302,-108.4022870864547,-108.29361025237719,-108.18182099471137,-108.06691502294814,-107.94888804657838,-107.82773577509305,-107.70345391798305,-107.57603818473923,-107.4454842848525,-107.31178792781381,-107.174944823114,-107.03495068024407,-106.89180120869482,-106.74549211795717,-106.59601911752202,-106.44337791688037,-106.28756422552297,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,86.0,85.8,90.8,92.5,92.8,93.1,95.9,95.7,97.4,95.6,91.4,85.6,81.0,79.0,76.8,76.3,75.0,75.4,81.0,84.2,85.8,89.4,87.0,85.8,85.4,38.0,76.7
2023-01-01 08:00:00+00:00,-109.1601693709875,-109.07623746728892,-108.98922746407484,-108.89913507083604,-108.80595599706368,-108.70968595224838,-108.61032064588123,-108.50785578745302,-108.4022870864547,-108.29361025237719,-108.18182099471137,-108.06691502294814,-107.94888804657838,-107.82773577509305,-107.70345391798305,-107.57603818473923,-107.4454842848525,-107.31178792781381,-107.174944823114,-107.03495068024407,-106.89180120869482,-106.74549211795717,-106.59601911752202,-106.44337791688037,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,86.0,85.8,90.8,92.5,92.8,93.1,95.9,95.7,97.4,95.6,91.4,85.6,81.0,79.0,76.8,76.3,75.0,75.4,81.0,84.2,85.8,89.4,87.0,85.8,37.1,81.5
2023-01-01 09:00:00+00:00,-109.24102746567966,-109.1601693709875,-109.07623746728892,-108.98922746407484,-108.89913507083604,-108.80595599706368,-108.70968595224838,-108.61032064588123,-108.50785578745302,-108.4022870864547,-108.29361025237719,-108.18182099471137,-108.06691502294814,-107.94888804657838,-107.82773577509305,-107.70345391798305,-107.57603818473923,-107.4454842848525,-107.31178792781381,-107.174944823114,-107.03495068024407,-106.89180120869482,-106.74549211795717,-106.59601911752202,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,82.7,82.9,86.1,89.3,91.4,91.9,93.7,98.8,99.0,93.9,90.3,88.7,88.8,87.5,87.3,85.3,84.0,83.8,82.4,84.2,87.6,86.8,83.7,77.2,71.9,71.1,75.2,81.9,81.4,81.9,83.5,88.8,91.0,91.1,88.1,81.9,80.9,75.6,74.1,72.8,74.6,80.5,87.8,92.8,93.0,92.3,89.7,86.6,86.0,85.8,90.8,92.5,92.8,93.1,95.9,95.7,97.4,95.6,91.4,85.6,81.0,79.0,76.8,76.3,75.0,75.4,81.0,84.2,85.8,89.4,87.0,36.0,82.4
